DURATION	SERVICE	SOURCE_BYTES	DESTINATION_BYTES	COUNT	SAME_SRV_RATE	SERROR_RATE	SRV_SERROR_RATE	DST_HOST_COUNT	DST_HOST_SRV_COUNT	DST_HOST_SAME_SRC_PORT_RATE	DST_HOST_SERROR_RATE	DST_HOST_SRV_SERROR_RATE	FLAG	IDS_DETECTION	MALWARE_DETECTION	ASHULA_DETECTION	LABEL	SOURCE_IP_ADDRESS	SOURCE_PORT_NUMBER	DESTINATION_IP_ADDRESS	DESTINATION_PORT_NUMBER	START_TIME	PROTOCOL
0.000425	dns	47	63	5	1.00	0.00	0.00	83	83	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	57046	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:59:33	udp
0.000000	other	0	0	0	0.00	0.00	0.00	2	2	1.00	1.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:52d8:0907:1b0a:1d3f:5c46	53041	fd65:5993:3ac4:5412:7dd1:277f:6061:7b77	23	06:24:31	tcp
1.060604	ssh	505	1564	1	1.00	0.00	0.00	40	40	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:d3db:0b48:1902:077c:1f31	33900	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	18:50:56	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	1917-1-11(1)	0	0	-1	fd65:5993:3ac4:20be:3fee:00be:65e6:4dbe	32793	fd65:5993:3ac4:a4bd:7dc9:2792:60c4:052b	1900	08:26:01	udp
2.859151	other	0	0	0	0.00	0.00	1.00	0	1	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:614a:457e:1f68:4946:11c8	4303	fd65:5993:3ac4:36a6:7d1a:27ee:6050:0fc2	445	18:25:47	tcp
4.078831	ssh	1423	2869	0	0.00	0.00	0.00	21	21	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:98ee:1de3:3c31:6e4f:0f3e	46998	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	22	15:22:41	tcp
2.991952	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:b61c:116f:1828:4f5d:230f	34828	fd65:5993:3ac4:d59b:7dba:27c0:604c:034f	23	23:41:58	tcp
0.000586	dns	43	108	27	1.00	0.00	0.00	14	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	59676	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:18:44	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	1	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:6047:0b8c:5f00:1ff6:7d39	48910	fd65:5993:3ac4:150e:7d09:2708:600c:2a3b	6379	22:03:12	tcp
2.761426	ssh	505	1564	0	0.00	0.00	0.00	6	10	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:0f67:29f6:0f23:0f06:135d	15507	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	10:49:26	tcp
0.677020	ssh	605	2605	4	1.00	0.00	0.00	54	70	0.00	0.00	0.00	RSTO	0	0	0	-1	fd65:5993:3ac4:aa5f:23ee:1e61:6f45:1b7d	57402	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	22	21:16:17	tcp
0.000473	dns	43	104	6	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	40209	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:57:16	udp
2.999720	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:7a96:1f33:0a7d:1fa1:7cb5	14894	fd65:5993:3ac4:3529:7dbe:2761:6051:2ee3	23	16:12:34	tcp
0.000000	other	0	0	0	0.00	0.00	0.98	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:cf43:038f:2d82:0fe9:146a	8745	fd65:5993:3ac4:9030:7dfe:27f9:60c2:3243	23	14:16:22	tcp
0.877157	ssh	520	1564	5	1.00	0.00	0.00	33	33	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	37055	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:36:15	tcp
0.000436	dns	45	134	3	1.00	0.00	0.25	92	92	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	15812	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	06:02:27	udp
0.000409	dns	47	63	2	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	52974	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:33:55	udp
0.000000	other	0	0	0	0.00	0.00	0.50	0	1	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:e9c1:2af9:0338:270b:23a7	35190	fd65:5993:3ac4:3155:7db6:2760:6059:1b9d	443	22:32:33	tcp
0.000581	dns	68	99	0	0.00	0.00	0.00	0	25	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:a03c:2104:05b1:0998:0f3e	42867	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	21:54:46	udp
2.604012	ssh	505	1564	0	0.00	0.00	0.00	94	95	0.00	0.00	0.00	RSTO	19559-1-5(1)	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	58862	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	07:37:27	tcp
2.869138	other	0	0	0	0.00	0.00	0.50	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:1cb3:4b4e:689a:39e1:0380	3805	fd65:5993:3ac4:e699:7dcf:27a1:60b2:1b70	445	06:43:40	tcp
0.000398	dns	45	115	12	1.00	0.00	0.00	41	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	42344	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	14:45:45	udp
1.377840	ssh	1423	2869	1	1.00	0.00	0.00	22	23	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:a05e:2253:34fe:006c:15bf	41176	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	22	17:46:24	tcp
0.000000	other	0	0	0	0.00	0.00	0.80	1	54	1.00	0.00	0.00	OTH	0	0	0	-1	fd65:5993:3ac4:a9a7:7d90:27c0:60a7:072c	45032	fd65:5993:3ac4:2bc0:458f:036b:193e:0567	80	06:49:17	tcp
0.000421	dns	47	63	3	1.00	0.00	0.00	94	94	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	49221	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	05:40:20	udp
0.000000	other	0	0	0	0.00	0.00	0.92	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:aa02:0b8f:679d:5086:49f8	6000	fd65:5993:3ac4:ea6f:7dce:274a:60ef:2970	3306	10:27:14	tcp
0.000406	dns	70	112	61	1.00	0.00	0.00	72	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53577	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:12:37	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:1d8a:2542:1850:120a:1be3	48587	fd65:5993:3ac4:307e:7d25:272b:60d9:7a9b	8081	20:42:40	tcp
0.000000	other	0	0	0	0.00	0.00	0.60	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:e0ce:21d3:237b:0342:35a6	59480	fd65:5993:3ac4:2e51:7d6b:2754:60a4:0bd4	5900	08:40:15	tcp
1.371840	ssh	505	1564	1	1.00	0.00	0.00	14	14	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:8e6b:1357:49ec:2183:4e8f	35369	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	06:25:39	tcp
0.000106	dns	47	202	4	0.00	0.00	0.33	0	0	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:7c78:07d4:ffb9:0a98:2174	32719	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	53	02:06:08	udp
0.000440	dns	45	45	19	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	39754	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:07:00	udp
0.000728	dns	57	99	0	0.00	0.00	0.00	0	17	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:6227:7acb:03d7:003c:5f5e	15714	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	12:30:29	udp
0.000113	other	0	0	2	1.00	0.00	0.33	2	2	1.00	0.00	0.00	REJ	0	0	0	-1	fd65:5993:3ac4:2460:3adb:032b:1e0e:7eaf	1868	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	445	20:51:02	tcp
0.879885	ssh	520	1564	8	1.00	0.00	0.00	32	32	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	47909	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:21:41	tcp
0.772741	ssh	1123	1692	0	0.00	0.00	0.00	2	12	0.00	0.00	0.00	SF	6-128-1(2)	0	0	1	fd65:5993:3ac4:683a:19d4:10bb:1bd9:0a5a	33306	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	02:44:12	tcp
1.942265	ssh	1423	2869	0	0.00	0.00	0.00	19	19	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:d21a:25fd:5132:2119:298e	38888	fd65:5993:3ac4:bfc7:7da2:274a:614f:3559	22	22:45:56	tcp
0.001472	dns	45	115	17	1.00	0.00	0.06	35	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	54255	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:27:46	udp
0.000526	dns	45	134	1	1.00	0.00	0.00	80	82	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	37813	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	06:21:02	udp
0.879163	ssh	520	1564	5	1.00	0.00	0.00	53	53	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	39261	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	15:43:05	tcp
0.000000	other	0	0	0	0.00	0.00	0.67	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:b2c5:2a5b:03b8:586b:7133	24329	fd65:5993:3ac4:978a:7dff:275d:60c7:0955	5000	19:55:44	tcp
1.897064	ssh	1423	2869	1	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:5720:258f:5144:2197:1773	52937	fd65:5993:3ac4:2bc5:7d85:27ce:61da:2d0a	22	04:45:25	tcp
0.000437	dns	56	100	31	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	31925	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	22:46:18	udp
0.000457	dns	66	108	2	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	34452	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:55:59	udp
0.000497	dns	45	115	16	1.00	0.00	0.00	65	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	25417	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:25:58	udp
0.000427	dns	45	134	1	1.00	0.00	0.00	77	79	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	54092	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	08:39:03	udp
0.000619	dns	45	45	17	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	29748	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:07:03	udp
0.000000	other	0	0	0	0.00	0.00	0.75	0	0	0.00	0.00	0.00	S0	0	0	0	1	fd65:5993:3ac4:4567:218b:4521:0704:2fb0	55221	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	1080	14:13:38	tcp
0.000382	dns	43	100	11	1.00	0.00	0.08	16	96	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	59524	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	10:38:15	udp
0.000740	dns	45	45	19	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	26520	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:39:46	udp
0.876466	ssh	520	1564	8	1.00	0.00	0.00	32	31	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	49886	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:22:42	tcp
1.426632	ssh	1423	2869	1	1.00	0.00	0.00	15	15	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:d21a:25fd:5132:2119:298e	36549	fd65:5993:3ac4:b349:7df3:276a:613c:3117	22	03:55:39	tcp
0.837739	ssh	536	1564	4	1.00	0.00	0.00	41	41	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	50906	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	14:58:31	tcp
0.882430	ssh	520	1564	6	1.00	0.00	0.00	36	36	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	42589	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:47:30	tcp
0.000405	dns	47	96	4	1.00	0.00	0.00	94	94	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	50378	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:50:12	udp
0.000483	dns	52	94	2	0.50	0.00	0.00	0	1	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:9465:2d3c:7d59:7711:2100	51871	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	12:14:16	udp
0.000434	dns	45	102	1	1.00	0.00	0.00	80	80	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	35521	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	22:07:14	udp
1.586814	ssh	505	1564	1	1.00	0.00	0.00	96	96	0.00	0.00	0.00	RSTO	19559-1-5(1),1325-1-10(1),6-128-1(1)	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	43097	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:17:26	tcp
0.000415	dns	44	99	0	0.00	0.00	0.00	89	89	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	49258	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	06:41:31	udp
3.107473	other	0	0	0	0.00	0.00	0.43	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:55d6:21cf:02a3:740f:37be	2760	fd65:5993:3ac4:073c:7d07:270d:6139:2d8c	445	19:57:15	tcp
0.000578	dns	44	99	0	0.00	0.00	0.00	64	64	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	49769	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:38:48	udp
0.000493	dns	45	88	6	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	34891	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:08:55	udp
3.001086	other	0	0	0	0.00	0.00	0.75	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:1045:305a:035a:11a5:1051	2668	fd65:5993:3ac4:72b3:7d33:2717:607e:4d26	8080	04:12:19	tcp
0.000397	dns	44	105	3	1.00	0.00	0.00	83	83	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	54894	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:37:09	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:bef9:0f10:588a:605c:3f7c	60251	fd65:5993:3ac4:e9e7:7df1:27b0:6052:2238	8080	22:55:28	tcp
0.000606	dns	34	188	0	0.00	0.00	0.00	1	5	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2a4f:2741:24b0:0229:0556	38982	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	14:21:54	udp
2.098409	ssh	505	1564	1	1.00	0.00	0.00	58	100	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	53455	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:42:00	tcp
0.000558	dns	47	96	3	1.00	0.00	0.00	93	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	49660	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	03:56:51	udp
3.006341	other	0	0	1	1.00	1.00	1.00	34	70	0.00	0.94	0.93	S0	0	0	0	-1	fd65:5993:3ac4:1e4f:4ac6:020e:7eae:016c	3017	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	11:59:24	tcp
2.532956	ssh	505	1564	0	0.00	0.00	0.00	36	36	0.00	0.00	0.00	RSTO	6-128-1(2)	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	34367	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	03:55:34	tcp
0.000418	dns	66	108	2	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	33903	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:49:21	udp
0.000424	dns	45	115	11	1.00	0.00	0.00	53	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	52690	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:43:59	udp
2.577457	ssh	1423	2869	2	1.00	0.00	0.00	57	57	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:efdb:4900:37c2:3691:333f	40425	fd65:5993:3ac4:b349:7df3:276a:613c:3117	22	23:41:53	tcp
2.984199	other	0	0	0	0.00	0.00	1.00	0	2	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:b685:2d25:2ccf:398a:649c	12419	fd65:5993:3ac4:bb8d:7de5:2716:6003:0bda	445	11:41:33	tcp
0.961342	ssh	520	1564	3	1.00	0.00	0.00	41	41	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:15ad:225a:292a:00d3:397d	56416	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	18:56:15	tcp
0.000367	dns	45	115	14	1.00	0.00	0.07	34	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	49421	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	14:37:36	udp
0.000384	dns	49	116	33	1.00	0.00	0.03	18	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	56419	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:14:57	udp
1.314432	ssh	1423	2869	1	1.00	0.00	0.00	90	86	0.00	0.00	0.00	SF	6-128-1(1)	0	0	-1	fd65:5993:3ac4:bad7:490a:3759:36f6:1f4f	56598	fd65:5993:3ac4:223e:7da7:2760:61cd:2f0f	22	19:21:05	tcp
0.000416	dns	45	134	2	1.00	0.00	0.00	85	85	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	47529	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:36:46	udp
0.000685	dns	69	111	8	1.00	0.00	0.00	2	54	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	34488	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:57:33	udp
0.000662	dns	45	115	12	1.00	0.00	0.00	53	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	45221	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:21:39	udp
0.000366	dns	45	115	14	1.00	0.00	0.07	36	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	33454	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:25:56	udp
0.000452	dns	51	67	60	1.00	0.00	0.00	69	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	54638	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:09:01	udp
0.000423	dns	47	96	3	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	38487	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:30:57	udp
0.000520	dns	45	115	8	1.00	0.00	0.00	52	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	34993	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:20:13	udp
2.275549	ssh	505	1564	5	1.00	0.00	0.00	27	96	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	34315	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	17:02:29	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:e61a:2570:1817:128f:23af	39860	fd65:5993:3ac4:c4da:7dca:2707:6010:0071	49157	09:34:46	tcp
0.000000	other	0	0	0	0.00	0.00	0.71	1	1	1.00	1.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:ecc3:1dfc:1378:3011:5baf	39837	fd65:5993:3ac4:42fa:7d20:27bb:6095:03a6	23	02:47:40	tcp
0.000448	dns	45	88	5	1.00	0.00	0.00	92	92	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	60600	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	05:06:04	udp
3.009519	other	0	0	3	1.00	1.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:2e41:2149:ff73:0db0:339b	57536	fd65:5993:3ac4:c5c0:7d4f:2797:6031:70c4	3128	12:26:04	tcp
0.015659	other	0	0	2	1.00	0.00	0.25	2	2	0.00	0.00	0.00	REJ	0	0	0	-1	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	32373	fd65:5993:3ac4:2ca6:1fb5:733f:0016:0cf7	113	09:17:14	tcp
0.000433	dns	47	63	2	1.00	0.00	0.00	96	96	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	56759	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	06:01:10	udp
0.000554	dns	45	45	17	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	43746	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:40:29	udp
0.000523	dns	47	63	5	1.00	0.00	0.00	95	95	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	39967	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:38:25	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:44cd:151e:0c2e:0f62:2ef2	58213	fd65:5993:3ac4:1096:7d0f:27dc:606b:284c	23	04:16:44	tcp
0.000416	dns	56	100	10	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	61808	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:27:37	udp
0.000440	dns	65	118	27	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	45553	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:53:29	udp
0.000706	dns	45	87	0	0.00	0.00	0.00	0	1	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:ab92:7a3d:03c8:0037:032b	15828	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	17:37:36	udp
0.685941	dns	45	45	4	1.00	0.00	0.00	92	92	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	50757	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:47:05	udp
1.436797	ssh	1423	2869	2	1.00	0.00	0.00	13	25	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:094d:4905:3766:36bf:19c8	39676	fd65:5993:3ac4:223e:7da7:2760:61cd:2f0f	22	04:05:00	tcp
0.000367	dns	69	85	7	1.00	0.00	0.00	29	91	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53744	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:20:36	udp
0.000396	dns	45	115	16	1.00	0.00	0.00	34	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	33335	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:52:11	udp
0.000000	other	0	0	0	0.00	0.00	0.96	4	50	0.50	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:06ce:3ef6:18f4:13c0:5db4	52054	fd65:5993:3ac4:223e:7da7:2760:61cd:2f0f	25	01:30:06	tcp
0.841785	ssh	520	1564	7	1.00	0.00	0.00	53	53	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	53175	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:30:48	tcp
